DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-01-03 15:00:00+00:00,8.0,47.0,13.0,472.0,15.4,59.2
2020-01-03 14:00:00+00:00,4.0,35.0,10.0,463.0,15.4,57.1
2020-01-03 13:00:00+00:00,6.0,37.0,8.0,457.0,15.3,58.0
2020-01-03 12:00:00+00:00,11.0,40.0,8.0,454.0,15.1,59.2
2020-01-03 10:00:00+00:00,21.0,35.0,85.0,653.0,15.8,58.3
2020-01-03 09:00:00+00:00,16.0,35.0,62.0,643.0,15.4,58.4
2020-01-03 08:00:00+00:00,17.0,36.0,75.0,580.0,15.0,57.8
2020-01-03 07:00:00+00:00,9.0,31.0,34.0,489.0,14.7,55.7
2020-01-03 06:00:00+00:00,2.0,18.0,8.0,438.0,14.4,54.8
2020-01-03 05:00:00+00:00,2.0,17.0,5.0,436.0,14.4,54.9
2020-01-03 04:00:00+00:00,2.0,17.0,6.0,438.0,14.4,55.7
2020-01-03 03:00:00+00:00,2.0,21.0,7.0,439.0,14.5,56.5
2020-01-03 02:00:00+00:00,2.0,24.0,5.0,439.0,14.5,56.7
2020-01-03 01:00:00+00:00,5.0,31.0,8.0,446.0,14.5,57.2
2020-01-03 00:00:00+00:00,7.0,32.0,9.0,450.0,14.6,58.2
2020-01-02 23:00:00+00:00,11.0,36.0,10.0,454.0,14.6,58.8
2020-01-02 22:00:00+00:00,26.0,41.0,14.0,463.0,14.6,59.0
2020-01-02 21:00:00+00:00,39.0,44.0,29.0,476.0,14.7,57.7
2020-01-02 20:00:00+00:00,45.0,45.0,58.0,688.0,15.9,56.4
2020-01-02 19:00:00+00:00,49.0,47.0,62.0,922.0,16.3,57.0
2020-01-02 18:00:00+00:00,42.0,48.0,74.0,1021.0,16.2,57.7
2020-01-02 17:00:00+00:00,33.0,49.0,26.0,631.0,14.7,58.6
2020-01-02 16:00:00+00:00,23.0,47.0,5.0,475.0,14.2,59.1
2020-01-02 15:00:00+00:00,32.0,47.0,5.0,479.0,14.1,60.1
2020-01-02 14:00:00+00:00,38.0,48.0,7.0,487.0,14.0,60.9
2020-01-02 13:00:00+00:00,47.0,47.0,7.0,487.0,14.0,59.1
2020-01-02 12:00:00+00:00,69.0,46.0,10.0,499.0,13.7,58.3
2020-01-02 11:00:00+00:00,120.0,41.0,31.0,530.0,13.9,57.4
2020-01-02 10:00:00+00:00,130.0,35.0,69.0,754.0,14.7,56.6
2020-01-02 09:00:00+00:00,120.0,35.0,57.0,734.0,14.2,56.8
2020-01-02 08:00:00+00:00,94.0,31.0,49.0,656.0,13.9,56.0
2020-01-02 07:00:00+00:00,54.0,28.0,15.0,559.0,13.2,56.2
2020-01-02 06:00:00+00:00,26.0,26.0,8.0,480.0,12.7,56.4
2020-01-02 05:00:00+00:00,16.0,23.0,9.0,471.0,12.7,55.8
2020-01-02 04:00:00+00:00,12.0,22.0,10.0,469.0,12.7,54.2
2020-01-02 03:00:00+00:00,15.0,23.0,10.0,472.0,12.6,53.8
2020-01-02 02:00:00+00:00,20.0,23.0,9.0,472.0,12.5,53.6
2020-01-02 01:00:00+00:00,30.0,26.0,10.0,477.0,12.5,53.2
2020-01-02 00:00:00+00:00,39.0,28.0,10.0,486.0,12.6,53.2
2020-01-01 23:00:00+00:00,50.0,30.0,10.0,493.0,12.6,53.5
2020-01-01 22:00:00+00:00,53.0,30.0,13.0,492.0,12.4,53.4
2020-01-01 21:00:00+00:00,73.0,36.0,16.0,511.0,12.5,54.6
2020-01-01 20:00:00+00:00,56.0,33.0,21.0,511.0,12.5,54.3
2020-01-01 19:00:00+00:00,61.0,34.0,16.0,517.0,12.5,54.1
2020-01-01 18:00:00+00:00,64.0,34.0,17.0,518.0,12.4,53.5
2020-01-01 17:00:00+00:00,53.0,34.0,16.0,511.0,12.4,53.0
2020-01-01 16:00:00+00:00,38.0,31.0,15.0,497.0,12.2,52.0
2020-01-01 15:00:00+00:00,46.0,31.0,15.0,501.0,12.2,51.5
2020-01-01 14:00:00+00:00,40.0,30.0,12.0,493.0,12.1,50.5
2020-01-01 13:00:00+00:00,32.0,27.0,7.0,489.0,11.9,49.4
2020-01-01 12:00:00+00:00,28.0,26.0,8.0,488.0,11.8,48.2
2020-01-01 11:00:00+00:00,28.0,24.0,13.0,484.0,11.7,47.8
2020-01-01 10:00:00+00:00,27.0,25.0,11.0,480.0,11.6,46.8
2020-01-01 09:00:00+00:00,30.0,29.0,10.0,478.0,11.6,45.9
2020-01-01 08:00:00+00:00,36.0,34.0,17.0,484.0,11.8,45.8
2020-01-01 07:00:00+00:00,32.0,37.0,9.0,489.0,11.9,45.1
2020-01-01 06:00:00+00:00,20.0,37.0,5.0,480.0,11.8,44.3
2020-01-01 05:00:00+00:00,26.0,35.0,7.0,474.0,12.0,43.6
2020-01-01 04:00:00+00:00,42.0,30.0,18.0,488.0,12.1,42.8
2020-01-01 03:00:00+00:00,79.0,34.0,38.0,527.0,12.4,42.1
2020-01-01 02:00:00+00:00,101.0,40.0,39.0,563.0,12.6,42.9
2020-01-01 01:00:00+00:00,113.0,45.0,37.0,543.0,12.7,43.1
2020-01-01 00:00:00+00:00,147.0,51.0,37.0,563.0,13.0,44.4
2019-12-31 23:00:00+00:00,114.0,50.0,35.0,549.0,13.0,44.2
2019-12-31 22:00:00+00:00,69.0,42.0,33.0,526.0,13.1,43.1
2019-12-31 21:00:00+00:00,76.0,43.0,30.0,542.0,13.3,43.7
2019-12-31 20:00:00+00:00,91.0,44.0,50.0,568.0,14.0,43.1
2019-12-31 19:00:00+00:00,86.0,40.0,88.0,772.0,15.2,42.6
2019-12-31 18:00:00+00:00,91.0,39.0,99.0,896.0,15.2,43.6
2019-12-31 17:00:00+00:00,96.0,43.0,83.0,807.0,14.9,43.1
2019-12-31 16:00:00+00:00,96.0,44.0,46.0,647.0,13.8,43.7
2019-12-31 15:00:00+00:00,92.0,43.0,35.0,543.0,13.3,42.6
2019-12-31 14:00:00+00:00,97.0,43.0,34.0,553.0,13.0,42.1
2019-12-31 13:00:00+00:00,107.0,42.0,30.0,550.0,12.8,41.8
2019-12-31 12:00:00+00:00,118.0,39.0,32.0,543.0,12.7,41.9
2019-12-31 11:00:00+00:00,145.0,38.0,47.0,551.0,12.8,41.6
2019-12-31 10:00:00+00:00,137.0,34.0,78.0,669.0,13.5,41.5
2019-12-31 09:00:00+00:00,118.0,32.0,79.0,708.0,13.5,41.7
2019-12-31 08:00:00+00:00,138.0,36.0,71.0,648.0,13.2,41.8
2019-12-31 07:00:00+00:00,104.0,35.0,31.0,584.0,12.7,42.5
2019-12-31 06:00:00+00:00,82.0,34.0,38.0,528.0,12.3,42.4
2019-12-31 05:00:00+00:00,94.0,37.0,21.0,534.0,12.6,42.3
2019-12-31 04:00:00+00:00,109.0,41.0,17.0,536.0,12.8,42.6
2019-12-31 03:00:00+00:00,119.0,45.0,28.0,537.0,12.9,42.5
2019-12-31 02:00:00+00:00,155.0,51.0,45.0,555.0,13.2,42.5
2019-12-31 01:00:00+00:00,160.0,55.0,34.0,550.0,13.3,42.7
2019-12-31 00:00:00+00:00,181.0,59.0,39.0,558.0,13.4,42.5
2019-12-30 23:00:00+00:00,182.0,63.0,37.0,560.0,13.6,42.3
2019-12-30 22:00:00+00:00,201.0,62.0,37.0,555.0,13.8,41.4
2019-12-30 21:00:00+00:00,186.0,61.0,57.0,583.0,14.6,40.6
2019-12-30 20:00:00+00:00,140.0,48.0,93.0,945.0,16.5,40.5
2019-12-30 19:00:00+00:00,121.0,45.0,82.0,943.0,16.5,40.4
2019-12-30 18:00:00+00:00,121.0,46.0,90.0,1270.0,16.9,41.5
2019-12-30 17:00:00+00:00,106.0,53.0,47.0,807.0,14.7,40.7
2019-12-30 16:00:00+00:00,92.0,56.0,33.0,547.0,13.9,39.3
2019-12-30 15:00:00+00:00,97.0,54.0,28.0,543.0,13.7,39.1
2019-12-30 14:00:00+00:00,84.0,47.0,26.0,540.0,13.5,39.1
2019-12-30 13:00:00+00:00,84.0,44.0,24.0,538.0,13.4,38.5
2019-12-30 12:00:00+00:00,92.0,42.0,24.0,530.0,13.2,38.4
2019-12-30 11:00:00+00:00,96.0,42.0,36.0,526.0,13.1,38.8
2019-12-30 10:00:00+00:00,100.0,37.0,70.0,729.0,14.3,39.1
2019-12-30 09:00:00+00:00,116.0,39.0,73.0,759.0,14.0,40.4
2019-12-30 08:00:00+00:00,118.0,44.0,57.0,679.0,13.5,40.5
2019-12-30 07:00:00+00:00,63.0,41.0,24.0,549.0,12.9,40.5
2019-12-30 06:00:00+00:00,24.0,36.0,13.0,481.0,12.6,40.1
2019-12-30 05:00:00+00:00,23.0,36.0,14.0,484.0,12.6,40.5
2019-12-30 04:00:00+00:00,25.0,36.0,23.0,492.0,12.7,40.6
2019-12-30 03:00:00+00:00,39.0,37.0,38.0,503.0,12.9,40.5
2019-12-30 02:00:00+00:00,40.0,38.0,24.0,497.0,13.1,40.5
2019-12-30 01:00:00+00:00,62.0,42.0,19.0,502.0,13.0,41.0
2019-12-30 00:00:00+00:00,61.0,43.0,20.0,502.0,13.1,41.2
2019-12-29 23:00:00+00:00,53.0,43.0,19.0,493.0,13.2,41.0
2019-12-29 22:00:00+00:00,64.0,46.0,21.0,492.0,13.3,40.5
2019-12-29 21:00:00+00:00,53.0,46.0,22.0,506.0,13.6,40.8
2019-12-29 20:00:00+00:00,60.0,49.0,22.0,524.0,13.8,39.6
2019-12-29 19:00:00+00:00,77.0,51.0,24.0,532.0,13.9,39.2
2019-12-29 18:00:00+00:00,81.0,54.0,19.0,524.0,13.9,38.4
2019-12-29 17:00:00+00:00,49.0,51.0,18.0,512.0,14.0,37.4
2019-12-29 16:00:00+00:00,33.0,47.0,15.0,504.0,13.8,37.2
2019-12-29 15:00:00+00:00,40.0,48.0,13.0,500.0,13.6,37.5
2019-12-29 14:00:00+00:00,46.0,46.0,10.0,500.0,13.5,38.2
2019-12-29 13:00:00+00:00,38.0,42.0,11.0,497.0,13.3,38.6
2019-12-29 12:00:00+00:00,38.0,39.0,11.0,493.0,13.2,38.9
2019-12-29 11:00:00+00:00,37.0,38.0,11.0,492.0,12.9,39.5
2019-12-29 10:00:00+00:00,22.0,35.0,10.0,479.0,12.7,39.6
2019-12-29 09:00:00+00:00,15.0,34.0,8.0,477.0,12.8,40.0
2019-12-29 08:00:00+00:00,12.0,36.0,10.0,476.0,12.9,40.3
2019-12-29 07:00:00+00:00,6.0,33.0,6.0,471.0,13.0,39.9
2019-12-29 06:00:00+00:00,6.0,32.0,8.0,466.0,13.1,40.1
2019-12-29 05:00:00+00:00,5.0,32.0,7.0,463.0,13.2,40.0
2019-12-29 04:00:00+00:00,7.0,33.0,9.0,461.0,13.4,39.8
2019-12-29 03:00:00+00:00,23.0,38.0,13.0,460.0,13.5,40.0
2019-12-29 02:00:00+00:00,18.0,38.0,9.0,465.0,13.8,40.2
2019-12-29 01:00:00+00:00,24.0,42.0,11.0,478.0,14.0,40.5
2019-12-29 00:00:00+00:00,25.0,45.0,15.0,491.0,14.2,40.8
2019-12-28 23:00:00+00:00,29.0,48.0,13.0,490.0,14.3,41.2
2019-12-28 22:00:00+00:00,26.0,50.0,18.0,490.0,14.4,41.5
2019-12-28 21:00:00+00:00,11.0,45.0,19.0,505.0,14.8,42.4
2019-12-28 20:00:00+00:00,7.0,39.0,17.0,513.0,15.0,42.3
2019-12-28 19:00:00+00:00,11.0,41.0,27.0,542.0,15.6,41.8
2019-12-28 18:00:00+00:00,6.0,35.0,53.0,786.0,16.6,42.4
2019-12-28 17:00:00+00:00,5.0,32.0,66.0,750.0,16.4,42.8
2019-12-28 16:00:00+00:00,5.0,32.0,57.0,653.0,16.2,42.7
2019-12-28 15:00:00+00:00,7.0,35.0,52.0,686.0,16.5,42.7
2019-12-28 14:00:00+00:00,9.0,37.0,44.0,674.0,16.1,43.7
2019-12-28 13:00:00+00:00,7.0,39.0,5.0,481.0,15.2,44.0
2019-12-28 12:00:00+00:00,6.0,33.0,7.0,471.0,15.1,45.0
2019-12-28 11:00:00+00:00,4.0,30.0,5.0,467.0,15.1,45.9
2019-12-28 10:00:00+00:00,6.0,32.0,6.0,467.0,15.1,46.9
2019-12-28 09:00:00+00:00,8.0,37.0,9.0,474.0,15.2,49.2
2019-12-28 08:00:00+00:00,6.0,36.0,10.0,470.0,15.4,49.7
2019-12-28 07:00:00+00:00,2.0,29.0,8.0,460.0,15.4,49.0
2019-12-28 06:00:00+00:00,2.0,23.0,5.0,446.0,15.4,45.9
2019-12-28 05:00:00+00:00,2.0,18.0,5.0,439.0,15.3,46.3
2019-12-28 04:00:00+00:00,2.0,25.0,13.0,450.0,15.4,48.3
2019-12-28 03:00:00+00:00,3.0,28.0,12.0,444.0,15.4,47.3
2019-12-28 02:00:00+00:00,2.0,29.0,7.0,447.0,15.5,47.0
2019-12-28 01:00:00+00:00,3.0,37.0,8.0,460.0,15.6,47.0
2019-12-28 00:00:00+00:00,4.0,39.0,16.0,474.0,15.7,48.3
2019-12-27 23:00:00+00:00,7.0,44.0,19.0,469.0,15.6,48.6
2019-12-27 22:00:00+00:00,5.0,42.0,16.0,475.0,15.9,47.9
2019-12-27 21:00:00+00:00,3.0,34.0,29.0,487.0,16.3,46.1
2019-12-27 20:00:00+00:00,7.0,34.0,66.0,794.0,17.6,47.1
2019-12-27 19:00:00+00:00,13.0,36.0,77.0,853.0,17.8,48.6
2019-12-27 18:00:00+00:00,8.0,29.0,81.0,1176.0,17.9,50.2
2019-12-27 17:00:00+00:00,11.0,35.0,32.0,809.0,16.6,51.1
2019-12-27 16:00:00+00:00,21.0,40.0,65.0,501.0,15.6,52.8
2019-12-27 15:00:00+00:00,9.0,36.0,12.0,490.0,15.6,52.6
2019-12-27 14:00:00+00:00,6.0,33.0,12.0,479.0,15.5,52.4
2019-12-27 13:00:00+00:00,7.0,36.0,12.0,477.0,15.5,52.1
2019-12-27 12:00:00+00:00,8.0,36.0,12.0,475.0,15.3,52.2
2019-12-19 07:00:00+00:00,11.0,41.0,25.0,501.0,16.8,52.6
2019-12-19 06:00:00+00:00,3.0,31.0,8.0,422.0,16.4,52.6
2019-12-19 05:00:00+00:00,3.0,27.0,8.0,419.0,16.4,52.9
2019-12-19 04:00:00+00:00,3.0,28.0,15.0,419.0,16.4,53.2
2019-12-19 03:00:00+00:00,8.0,36.0,17.0,424.0,16.4,54.1
2019-12-19 02:00:00+00:00,33.0,43.0,26.0,439.0,16.5,55.3
2019-12-19 01:00:00+00:00,60.0,44.0,22.0,455.0,16.2,56.0
2019-12-19 00:00:00+00:00,85.0,46.0,22.0,477.0,16.4,57.0
2019-12-18 23:00:00+00:00,95.0,46.0,25.0,480.0,16.6,57.0
2019-12-18 22:00:00+00:00,125.0,52.0,25.0,485.0,16.7,56.4
2019-12-18 21:00:00+00:00,98.0,47.0,38.0,501.0,17.1,55.0
2019-12-18 20:00:00+00:00,87.0,43.0,87.0,925.0,18.8,54.1
2019-12-18 19:00:00+00:00,80.0,42.0,87.0,1012.0,18.7,54.3
2019-12-18 18:00:00+00:00,65.0,45.0,90.0,1031.0,18.4,53.9
2019-12-18 17:00:00+00:00,41.0,48.0,45.0,747.0,17.2,52.5
2019-12-18 16:00:00+00:00,39.0,57.0,6.0,473.0,16.5,49.1
2019-12-18 15:00:00+00:00,32.0,54.0,6.0,483.0,16.6,47.2
2019-12-18 14:00:00+00:00,49.0,53.0,12.0,482.0,16.4,49.3
2019-12-18 13:00:00+00:00,75.0,51.0,20.0,481.0,16.1,50.4
2019-12-18 12:00:00+00:00,87.0,48.0,60.0,478.0,16.0,50.4
2019-12-18 11:00:00+00:00,97.0,46.0,64.0,493.0,16.2,49.5
2019-12-18 10:00:00+00:00,121.0,47.0,64.0,834.0,17.6,50.0
2019-12-18 09:00:00+00:00,113.0,46.0,78.0,894.0,17.2,51.3
2019-12-18 08:00:00+00:00,61.0,47.0,71.0,653.0,16.5,50.7
2019-12-18 07:00:00+00:00,27.0,45.0,17.0,532.0,16.1,50.6
2019-12-18 06:00:00+00:00,3.0,27.0,13.0,425.0,15.7,50.3
2019-12-18 05:00:00+00:00,3.0,20.0,6.0,419.0,15.7,50.4
2019-12-18 04:00:00+00:00,2.0,19.0,6.0,418.0,15.9,49.9
2019-12-18 03:00:00+00:00,3.0,24.0,11.0,418.0,15.9,49.4
2019-12-18 02:00:00+00:00,2.0,24.0,9.0,418.0,16.2,48.9
2019-12-18 01:00:00+00:00,3.0,30.0,9.0,420.0,16.1,48.0
2019-12-18 00:00:00+00:00,5.0,34.0,8.0,437.0,16.3,49.0
2019-12-17 23:00:00+00:00,6.0,40.0,9.0,440.0,16.5,50.2
2019-12-17 22:00:00+00:00,7.0,42.0,11.0,439.0,16.7,50.2
2019-12-17 21:00:00+00:00,6.0,38.0,23.0,457.0,17.1,49.6
2019-12-17 20:00:00+00:00,7.0,34.0,63.0,797.0,18.6,50.2
2019-12-17 19:00:00+00:00,14.0,33.0,82.0,833.0,18.6,54.6
2019-12-17 18:00:00+00:00,14.0,35.0,80.0,906.0,18.7,56.7
2019-12-17 17:00:00+00:00,10.0,36.0,31.0,666.0,17.9,55.4
2019-12-17 16:00:00+00:00,8.0,40.0,19.0,447.0,17.4,53.9
2019-12-17 15:00:00+00:00,12.0,40.0,24.0,444.0,17.4,54.2
2019-12-17 14:00:00+00:00,16.0,46.0,20.0,446.0,17.3,53.9
2019-12-17 13:00:00+00:00,26.0,52.0,16.0,450.0,17.3,52.7
2019-12-17 12:00:00+00:00,43.0,56.0,18.0,454.0,17.2,51.9
2019-12-17 11:00:00+00:00,96.0,61.0,40.0,475.0,17.2,51.6
2019-12-17 10:00:00+00:00,101.0,55.0,80.0,712.0,17.9,52.4
2019-12-17 09:00:00+00:00,96.0,57.0,88.0,755.0,17.6,53.5
2019-12-17 08:00:00+00:00,86.0,58.0,74.0,665.0,17.4,52.9
2019-12-17 07:00:00+00:00,40.0,54.0,22.0,584.0,16.8,53.3
2019-12-17 06:00:00+00:00,9.0,48.0,9.0,435.0,16.3,53.7
2019-12-17 05:00:00+00:00,13.0,48.0,16.0,438.0,16.3,54.7
2019-12-17 04:00:00+00:00,21.0,49.0,23.0,441.0,16.3,55.2
2019-12-17 03:00:00+00:00,18.0,44.0,30.0,444.0,16.3,55.1
2019-12-17 02:00:00+00:00,33.0,46.0,21.0,448.0,16.3,54.9
2019-12-17 01:00:00+00:00,54.0,48.0,20.0,453.0,16.1,54.7
2019-12-17 00:00:00+00:00,69.0,50.0,17.0,470.0,16.4,55.0
2019-12-16 23:00:00+00:00,96.0,52.0,18.0,482.0,16.6,55.1
2019-12-16 22:00:00+00:00,110.0,54.0,19.0,484.0,16.7,55.4
2019-12-16 21:00:00+00:00,115.0,55.0,38.0,509.0,16.9,55.3
2019-12-16 20:00:00+00:00,86.0,45.0,79.0,809.0,18.2,55.4
2019-12-16 19:00:00+00:00,71.0,37.0,80.0,987.0,18.5,57.2
2019-12-16 18:00:00+00:00,89.0,34.0,83.0,1219.0,18.6,59.2
2019-12-16 17:00:00+00:00,77.0,41.0,24.0,768.0,17.1,58.6
2019-12-16 16:00:00+00:00,79.0,48.0,16.0,493.0,16.5,58.6
2019-12-16 15:00:00+00:00,79.0,53.0,15.0,493.0,16.4,59.4
2019-12-16 14:00:00+00:00,72.0,54.0,11.0,487.0,16.3,59.4
2019-12-16 13:00:00+00:00,61.0,54.0,8.0,475.0,16.2,59.7
2019-12-16 12:00:00+00:00,94.0,60.0,12.0,478.0,16.2,59.6
2019-12-16 11:00:00+00:00,112.0,63.0,25.0,503.0,16.5,59.2
2019-12-16 10:00:00+00:00,109.0,56.0,72.0,907.0,17.6,61.6
2019-12-16 09:00:00+00:00,71.0,55.0,64.0,918.0,17.0,62.7
2019-12-16 08:00:00+00:00,47.0,56.0,59.0,724.0,16.5,59.9
2019-12-16 07:00:00+00:00,10.0,46.0,19.0,527.0,15.7,58.6
2019-12-16 06:00:00+00:00,3.0,33.0,7.0,425.0,15.3,57.7
2019-12-16 05:00:00+00:00,2.0,24.0,8.0,416.0,15.3,56.6
2019-12-16 04:00:00+00:00,2.0,18.0,32.0,416.0,15.3,56.5
2019-12-16 03:00:00+00:00,2.0,23.0,17.0,416.0,15.4,56.2
2019-12-16 02:00:00+00:00,2.0,23.0,28.0,413.0,15.4,55.6
2019-12-16 01:00:00+00:00,4.0,37.0,16.0,425.0,15.5,56.8
2019-12-16 00:00:00+00:00,8.0,46.0,14.0,440.0,15.5,57.2
2019-12-15 23:00:00+00:00,18.0,55.0,17.0,450.0,15.5,56.9
2019-12-15 22:00:00+00:00,31.0,64.0,17.0,460.0,15.5,55.4
2019-12-15 21:00:00+00:00,33.0,63.0,21.0,456.0,15.6,53.4
2019-12-15 20:00:00+00:00,54.0,69.0,26.0,482.0,15.7,51.7
2019-12-15 19:00:00+00:00,40.0,68.0,21.0,484.0,15.7,50.6
2019-12-15 18:00:00+00:00,39.0,72.0,16.0,474.0,15.8,48.1
2019-12-15 17:00:00+00:00,17.0,63.0,21.0,455.0,15.8,45.6
2019-12-15 16:00:00+00:00,6.0,47.0,19.0,442.0,15.8,44.9
2019-12-15 15:00:00+00:00,2.0,34.0,17.0,438.0,15.9,43.7
2019-12-15 14:00:00+00:00,3.0,36.0,14.0,443.0,15.9,42.8
2019-12-15 13:00:00+00:00,5.0,41.0,13.0,447.0,15.8,45.0
2019-12-15 12:00:00+00:00,4.0,38.0,11.0,440.0,15.7,47.6
2019-12-15 11:00:00+00:00,3.0,38.0,11.0,436.0,15.6,48.0
2019-12-15 10:00:00+00:00,2.0,31.0,8.0,430.0,15.5,48.7
2019-12-15 09:00:00+00:00,2.0,22.0,8.0,425.0,15.5,51.0
2019-12-15 08:00:00+00:00,2.0,23.0,9.0,424.0,15.6,53.9
2019-12-15 07:00:00+00:00,2.0,17.0,8.0,417.0,15.7,54.5
2019-12-15 06:00:00+00:00,2.0,16.0,8.0,412.0,15.9,55.7
2019-12-15 05:00:00+00:00,2.0,14.0,5.0,408.0,15.9,56.1
2019-12-15 04:00:00+00:00,2.0,13.0,7.0,408.0,15.9,55.8
2019-12-15 03:00:00+00:00,2.0,17.0,5.0,411.0,15.9,56.6
2019-12-15 02:00:00+00:00,2.0,26.0,5.0,410.0,15.7,57.0
2019-12-15 01:00:00+00:00,3.0,32.0,5.0,432.0,15.9,57.3
2019-12-15 00:00:00+00:00,7.0,43.0,8.0,444.0,15.7,55.2
2019-12-14 23:00:00+00:00,14.0,62.0,12.0,452.0,15.6,50.4
2019-12-14 22:00:00+00:00,33.0,70.0,17.0,464.0,15.6,48.2
2019-12-14 21:00:00+00:00,28.0,69.0,17.0,470.0,15.8,47.6
2019-12-14 20:00:00+00:00,26.0,67.0,19.0,474.0,16.0,46.9
2019-12-14 19:00:00+00:00,32.0,67.0,33.0,534.0,16.5,45.0
2019-12-14 18:00:00+00:00,10.0,48.0,54.0,675.0,17.3,43.4
2019-12-14 17:00:00+00:00,7.0,41.0,60.0,704.0,17.2,45.6
2019-12-14 16:00:00+00:00,9.0,43.0,76.0,611.0,16.9,46.4
2019-12-14 15:00:00+00:00,5.0,38.0,73.0,590.0,16.7,47.1
2019-12-14 14:00:00+00:00,4.0,35.0,38.0,612.0,16.4,46.5
2019-12-14 13:00:00+00:00,2.0,32.0,13.0,439.0,15.5,43.1
2019-12-14 12:00:00+00:00,2.0,31.0,15.0,430.0,15.5,41.9
2019-12-14 11:00:00+00:00,3.0,39.0,20.0,437.0,15.5,43.0
2019-12-14 10:00:00+00:00,3.0,36.0,26.0,436.0,15.2,43.9
2019-12-14 09:00:00+00:00,3.0,34.0,24.0,440.0,15.2,43.4
2019-12-14 08:00:00+00:00,2.0,21.0,19.0,425.0,15.3,43.7
2019-12-14 07:00:00+00:00,2.0,16.0,13.0,419.0,15.5,47.5
2019-12-14 06:00:00+00:00,2.0,14.0,16.0,411.0,15.9,48.5
2019-12-14 05:00:00+00:00,2.0,11.0,25.0,412.0,16.0,47.7
2019-12-14 04:00:00+00:00,2.0,11.0,25.0,410.0,15.9,48.1
2019-12-14 03:00:00+00:00,2.0,18.0,10.0,414.0,15.9,53.7
2019-12-14 02:00:00+00:00,3.0,29.0,5.0,419.0,15.5,57.3
2019-12-14 01:00:00+00:00,4.0,31.0,5.0,437.0,15.3,54.8
2019-12-14 00:00:00+00:00,7.0,43.0,5.0,447.0,15.2,52.3
2019-12-13 23:00:00+00:00,11.0,54.0,8.0,444.0,15.2,49.7
2019-12-13 22:00:00+00:00,6.0,45.0,6.0,443.0,15.5,47.1
2019-12-13 21:00:00+00:00,6.0,49.0,39.0,470.0,16.0,42.0
2019-12-13 20:00:00+00:00,8.0,45.0,72.0,995.0,17.8,42.0
2019-12-13 19:00:00+00:00,9.0,44.0,92.0,994.0,17.7,42.2
2019-12-13 18:00:00+00:00,7.0,40.0,77.0,1216.0,17.8,43.5
2019-12-13 17:00:00+00:00,4.0,37.0,29.0,706.0,16.2,41.0
2019-12-13 16:00:00+00:00,3.0,29.0,19.0,458.0,15.6,40.2
2019-12-13 15:00:00+00:00,5.0,36.0,24.0,453.0,15.5,41.0
2019-12-13 14:00:00+00:00,4.0,35.0,22.0,451.0,15.8,41.3
2019-12-13 13:00:00+00:00,2.0,31.0,22.0,473.0,16.7,42.3
2019-12-13 12:00:00+00:00,2.0,34.0,23.0,460.0,16.3,43.7
2019-12-13 11:00:00+00:00,8.0,42.0,39.0,456.0,15.5,46.2
2019-12-13 10:00:00+00:00,18.0,46.0,75.0,833.0,16.7,48.7
2019-12-13 09:00:00+00:00,10.0,33.0,92.0,1093.0,16.8,50.7
2019-12-13 08:00:00+00:00,8.0,37.0,53.0,752.0,16.0,48.4
2019-12-13 07:00:00+00:00,3.0,27.0,17.0,506.0,15.0,48.4
2019-12-13 06:00:00+00:00,2.0,19.0,8.0,421.0,14.7,48.2
2019-12-13 05:00:00+00:00,2.0,17.0,6.0,416.0,15.0,50.1
2019-12-13 04:00:00+00:00,2.0,22.0,6.0,422.0,15.1,54.7
2019-12-13 03:00:00+00:00,2.0,25.0,5.0,424.0,15.0,56.4
2019-12-13 02:00:00+00:00,3.0,29.0,5.0,419.0,14.8,55.3
2019-12-13 01:00:00+00:00,6.0,40.0,5.0,438.0,14.9,54.6
2019-12-13 00:00:00+00:00,10.0,47.0,5.0,451.0,15.0,54.1
2019-12-12 23:00:00+00:00,17.0,54.0,5.0,453.0,15.0,53.7
2019-12-12 22:00:00+00:00,30.0,60.0,15.0,459.0,15.0,52.8
2019-12-12 21:00:00+00:00,20.0,51.0,15.0,478.0,15.8,51.2
2019-12-12 20:00:00+00:00,23.0,41.0,57.0,1075.0,17.5,55.6
2019-12-12 19:00:00+00:00,20.0,38.0,63.0,1201.0,17.4,57.6
2019-12-12 18:00:00+00:00,24.0,41.0,52.0,1378.0,17.4,54.7
2019-12-12 17:00:00+00:00,23.0,52.0,13.0,710.0,15.5,50.3
2019-12-12 16:00:00+00:00,20.0,56.0,5.0,473.0,14.8,49.1
2019-12-12 15:00:00+00:00,19.0,56.0,5.0,461.0,14.7,48.3
2019-12-12 14:00:00+00:00,24.0,55.0,5.0,476.0,15.7,44.0
2019-12-12 13:00:00+00:00,20.0,49.0,5.0,479.0,16.1,41.4
2019-12-12 12:00:00+00:00,40.0,53.0,13.0,470.0,15.1,42.2
2019-12-12 11:00:00+00:00,48.0,56.0,29.0,482.0,15.0,42.3
2019-12-12 10:00:00+00:00,49.0,54.0,64.0,846.0,16.1,44.1
2019-12-12 09:00:00+00:00,50.0,52.0,74.0,981.0,16.0,45.2
2019-12-12 08:00:00+00:00,35.0,53.0,65.0,712.0,15.0,44.0
2019-12-12 07:00:00+00:00,8.0,40.0,16.0,494.0,14.3,43.8
